2017-09-22 17:17:40,341 utils.py[line:89] DEBUG (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2017-09-22 17:44:01,657 utils.py[line:89] DEBUG (0.001) SELECT `app_tower_t_job`.`id`, `app_tower_t_job`.`TEMPLETE_ID_id`, `app_tower_t_job`.`NAME`, `app_tower_t_job`.`DESCRIPTION`, `app_tower_t_job`.`JOB_TYPE`, `app_tower_t_job`.`GROUP_ID_id`, `app_tower_t_job`.`INVENTORY_ID`, `app_tower_t_job`.`PROJECT_ID`, `app_tower_t_job`.`PLAYBOOK_ID`, `app_tower_t_job`.`PLAYBOOK_FILE`, `app_tower_t_job`.`CREDENTIAL_MACHINE_ID_id`, `app_tower_t_job`.`FORKS`, `app_tower_t_job`.`VERBOSITY`, `app_tower_t_job`.`JOB_TAGS`, `app_tower_t_job`.`SKIP_TAGS`, `app_tower_t_job`.`EXTRA_VARIABLES`, `app_tower_t_job`.`CREATE_TIME`, `app_tower_t_job`.`CREATE_USER_ID`, `app_tower_t_job`.`CREATE_USER_NAME`, `app_tower_t_job`.`START_TIME`, `app_tower_t_job`.`FINISH_TIME`, `app_tower_t_job`.`ELAPSED`, `app_tower_t_job`.`RESULT_STDOUT_TEXT`, `app_tower_t_job`.`JOB_CWD`, `app_tower_t_job`.`JOB_ENV`, `app_tower_t_job`.`JOB_EXPLANATION`, `app_tower_t_job`.`JOB_ARGS`, `app_tower_t_job`.`CELERY_TASK_ID`, `app_tower_t_job`.`STATUS`, `app_tower_t_job`.`LOGFILE`, `app_tower_t_job`.`CANCEL_FLAG`, `app_tower_t_job`.`LUNCH_TYPE`, `app_tower_t_job`.`OWNER_ID`, `app_tower_t_job`.`OWNER_NAME`, `app_tower_t_job`.`OWNER_PROJECT_ID`, `app_tower_t_job`.`OWNER_ALL` FROM `app_tower_t_job` LIMIT 21; args=()
2017-09-22 17:44:01,665 utils.py[line:89] DEBUG (0.001) SELECT `app_tower_t_job`.`STATUS`, COUNT(`app_tower_t_job`.`STATUS`) AS `count` FROM `app_tower_t_job` WHERE (`app_tower_t_job`.`CREATE_TIME` >= '2017-09-23 00:00:00' AND `app_tower_t_job`.`CREATE_TIME` < '2017-09-24 00:00:00') GROUP BY `app_tower_t_job`.`STATUS` ORDER BY NULL; args=(u'2017-09-23 00:00:00', u'2017-09-24 00:00:00')
2017-09-22 17:44:01,667 utils.py[line:89] DEBUG (0.000) SELECT `app_tower_jobstatuscontrol`.`id`, `app_tower_jobstatuscontrol`.`TIME`, `app_tower_jobstatuscontrol`.`SUCCESS`, `app_tower_jobstatuscontrol`.`FAILURE`, `app_tower_jobstatuscontrol`.`REVOKED`, `app_tower_jobstatuscontrol`.`STARTED`, `app_tower_jobstatuscontrol`.`TOTAL_JOBS`, `app_tower_jobstatuscontrol`.`OWNER_ID`, `app_tower_jobstatuscontrol`.`OWNER_NAME`, `app_tower_jobstatuscontrol`.`OWNER_PROJECT_ID`, `app_tower_jobstatuscontrol`.`OWNER_ALL` FROM `app_tower_jobstatuscontrol` LIMIT 21; args=()
2017-09-22 17:44:01,668 utils.py[line:89] DEBUG (0.000) SELECT `app_tower_jobstatuscontrol`.`id`, `app_tower_jobstatuscontrol`.`TIME`, `app_tower_jobstatuscontrol`.`SUCCESS`, `app_tower_jobstatuscontrol`.`FAILURE`, `app_tower_jobstatuscontrol`.`REVOKED`, `app_tower_jobstatuscontrol`.`STARTED`, `app_tower_jobstatuscontrol`.`TOTAL_JOBS`, `app_tower_jobstatuscontrol`.`OWNER_ID`, `app_tower_jobstatuscontrol`.`OWNER_NAME`, `app_tower_jobstatuscontrol`.`OWNER_PROJECT_ID`, `app_tower_jobstatuscontrol`.`OWNER_ALL` FROM `app_tower_jobstatuscontrol` ORDER BY `app_tower_jobstatuscontrol`.`TIME` ASC; args=()
2017-09-22 17:44:01,673 utils.py[line:89] DEBUG (0.002) UPDATE `django_session` SET `session_data` = 'NjYzOTg5ZGIzN2YwNzU3NjQ2MTljZmM2ZjA5OWFiZjVlOTE1MmYwMDp7InVzZXJuYW1lIjoiQWRtaW4iLCJ1c2VySWQiOjEsImlzQWRtaW5pc3RyYW50Ijp0cnVlLCJwcm9qZWN0SWRsaXN0IjpbXX0=', `expire_date` = '2017-09-22 18:14:01' WHERE `django_session`.`session_key` = '0e4audxtqylio7ioil2t9o67g2o1rs2s'; args=(u'NjYzOTg5ZGIzN2YwNzU3NjQ2MTljZmM2ZjA5OWFiZjVlOTE1MmYwMDp7InVzZXJuYW1lIjoiQWRtaW4iLCJ1c2VySWQiOjEsImlzQWRtaW5pc3RyYW50Ijp0cnVlLCJwcm9qZWN0SWRsaXN0IjpbXX0=', u'2017-09-22 18:14:01', '0e4audxtqylio7ioil2t9o67g2o1rs2s')
2017-09-22 17:44:01,959 utils.py[line:89] DEBUG (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2017-09-22 17:44:01,963 utils.py[line:89] DEBUG (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2017-09-22 17:44:01,963 utils.py[line:89] DEBUG (0.001) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`session_key` = '0e4audxtqylio7ioil2t9o67g2o1rs2s' AND `django_session`.`expire_date` > '2017-09-22 17:44:01'); args=('0e4audxtqylio7ioil2t9o67g2o1rs2s', u'2017-09-22 17:44:01')
2017-09-22 17:44:01,977 utils.py[line:89] DEBUG (0.001) SELECT `app_tower_t_group`.`id`, `app_tower_t_group`.`NAME`, `app_tower_t_group`.`DESCRIPTION`, `app_tower_t_group`.`VARIABLES`, `app_tower_t_group`.`TOTAL_HOSTS`, `app_tower_t_group`.`CREATE_TIME`, `app_tower_t_group`.`CREATE_USER_ID`, `app_tower_t_group`.`CREATE_USER_NAME`, `app_tower_t_group`.`LAST_MODIFY_TIME`, `app_tower_t_group`.`MODIFY_USER_ID`, `app_tower_t_group`.`INVENTORY_ID`, `app_tower_t_group`.`HAS_INVENTORY_SOURCE`, `app_tower_t_group`.`HAS_ACTIVE_FAILURES`, `app_tower_t_group`.`HAS_EXTENRN_SOURCE`, `app_tower_t_group`.`OWNER_ID`, `app_tower_t_group`.`OWNER_NAME`, `app_tower_t_group`.`OWNER_PROJECT_ID`, `app_tower_t_group`.`OWNER_ALL` FROM `app_tower_t_group` LIMIT 21; args=()
2017-09-22 17:44:01,980 utils.py[line:89] DEBUG (0.000) SELECT `app_tower_t_group`.`id`, `app_tower_t_group`.`NAME`, `app_tower_t_group`.`DESCRIPTION`, `app_tower_t_group`.`VARIABLES`, `app_tower_t_group`.`TOTAL_HOSTS`, `app_tower_t_group`.`CREATE_TIME`, `app_tower_t_group`.`CREATE_USER_ID`, `app_tower_t_group`.`CREATE_USER_NAME`, `app_tower_t_group`.`LAST_MODIFY_TIME`, `app_tower_t_group`.`MODIFY_USER_ID`, `app_tower_t_group`.`INVENTORY_ID`, `app_tower_t_group`.`HAS_INVENTORY_SOURCE`, `app_tower_t_group`.`HAS_ACTIVE_FAILURES`, `app_tower_t_group`.`HAS_EXTENRN_SOURCE`, `app_tower_t_group`.`OWNER_ID`, `app_tower_t_group`.`OWNER_NAME`, `app_tower_t_group`.`OWNER_PROJECT_ID`, `app_tower_t_group`.`OWNER_ALL` FROM `app_tower_t_group`; args=()
2017-09-22 17:44:01,982 utils.py[line:89] DEBUG (0.001) SELECT `app_tower_t_login_credentials`.`id`, `app_tower_t_login_credentials`.`NAME`, `app_tower_t_login_credentials`.`DESCRIPTION`, `app_tower_t_login_credentials`.`OWNER_ID`, `app_tower_t_login_credentials`.`OWNER_NAME`, `app_tower_t_login_credentials`.`OWNER_PROJECT_ID`, `app_tower_t_login_credentials`.`OWNER_ALL`, `app_tower_t_login_credentials`.`TYPE`, `app_tower_t_login_credentials`.`LOGIN_USER`, `app_tower_t_login_credentials`.`LOGIN_PWD`, `app_tower_t_login_credentials`.`PRIVILEGE_NAME`, `app_tower_t_login_credentials`.`PRIVILEGE_PWD`, `app_tower_t_login_credentials`.`CREATE_USER_ID`, `app_tower_t_login_credentials`.`CREATE_USER_NAME`, `app_tower_t_login_credentials`.`CREATE_TIME`, `app_tower_t_login_credentials`.`LAST_MODIFY_USER_ID`, `app_tower_t_login_credentials`.`LAST_MODIFY_TIME` FROM `app_tower_t_login_credentials` LIMIT 21; args=()
2017-09-22 17:44:01,983 utils.py[line:89] DEBUG (0.000) SELECT `app_tower_t_login_credentials`.`id`, `app_tower_t_login_credentials`.`NAME`, `app_tower_t_login_credentials`.`DESCRIPTION`, `app_tower_t_login_credentials`.`OWNER_ID`, `app_tower_t_login_credentials`.`OWNER_NAME`, `app_tower_t_login_credentials`.`OWNER_PROJECT_ID`, `app_tower_t_login_credentials`.`OWNER_ALL`, `app_tower_t_login_credentials`.`TYPE`, `app_tower_t_login_credentials`.`LOGIN_USER`, `app_tower_t_login_credentials`.`LOGIN_PWD`, `app_tower_t_login_credentials`.`PRIVILEGE_NAME`, `app_tower_t_login_credentials`.`PRIVILEGE_PWD`, `app_tower_t_login_credentials`.`CREATE_USER_ID`, `app_tower_t_login_credentials`.`CREATE_USER_NAME`, `app_tower_t_login_credentials`.`CREATE_TIME`, `app_tower_t_login_credentials`.`LAST_MODIFY_USER_ID`, `app_tower_t_login_credentials`.`LAST_MODIFY_TIME` FROM `app_tower_t_login_credentials`; args=()
2017-09-22 17:44:02,006 utils.py[line:89] DEBUG (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2017-09-22 17:44:02,009 utils.py[line:89] DEBUG (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2017-09-22 17:44:02,009 utils.py[line:89] DEBUG (0.000) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`session_key` = '0e4audxtqylio7ioil2t9o67g2o1rs2s' AND `django_session`.`expire_date` > '2017-09-22 17:44:02'); args=('0e4audxtqylio7ioil2t9o67g2o1rs2s', u'2017-09-22 17:44:02')
2017-09-22 17:44:02,012 utils.py[line:89] DEBUG (0.000) SELECT `app_tower_t_group`.`id`, `app_tower_t_group`.`NAME`, `app_tower_t_group`.`DESCRIPTION`, `app_tower_t_group`.`VARIABLES`, `app_tower_t_group`.`TOTAL_HOSTS`, `app_tower_t_group`.`CREATE_TIME`, `app_tower_t_group`.`CREATE_USER_ID`, `app_tower_t_group`.`CREATE_USER_NAME`, `app_tower_t_group`.`LAST_MODIFY_TIME`, `app_tower_t_group`.`MODIFY_USER_ID`, `app_tower_t_group`.`INVENTORY_ID`, `app_tower_t_group`.`HAS_INVENTORY_SOURCE`, `app_tower_t_group`.`HAS_ACTIVE_FAILURES`, `app_tower_t_group`.`HAS_EXTENRN_SOURCE`, `app_tower_t_group`.`OWNER_ID`, `app_tower_t_group`.`OWNER_NAME`, `app_tower_t_group`.`OWNER_PROJECT_ID`, `app_tower_t_group`.`OWNER_ALL` FROM `app_tower_t_group` WHERE `app_tower_t_group`.`id` = 1; args=(1,)
2017-09-22 17:44:02,016 utils.py[line:89] DEBUG (0.001) SELECT `app_tower_t_host`.`id`, `app_tower_t_host`.`NAME`, `app_tower_t_host`.`DESCRIPTION`, `app_tower_t_host`.`VARIABLES`, `app_tower_t_host`.`ENABLED`, `app_tower_t_host`.`CREATE_TIME`, `app_tower_t_host`.`CREATE_USER_ID`, `app_tower_t_host`.`CREATE_USER_NAME`, `app_tower_t_host`.`LAST_MODIFY_TIME`, `app_tower_t_host`.`MODIFY_USER_ID`, `app_tower_t_host`.`INVENTORY_ID`, `app_tower_t_host`.`LAST_JOB_ID`, `app_tower_t_host`.`HAS_ACTIVE_FAILURES`, `app_tower_t_host`.`HAS_EXTENRN_SOURCE`, `app_tower_t_host`.`OWNER_ID`, `app_tower_t_host`.`OWNER_NAME`, `app_tower_t_host`.`OWNER_PROJECT_ID`, `app_tower_t_host`.`OWNER_ALL` FROM `app_tower_t_host` INNER JOIN `app_tower_t_group_host_id` ON ( `app_tower_t_host`.`id` = `app_tower_t_group_host_id`.`HOST_ID_id` ) WHERE `app_tower_t_group_host_id`.`GROUP_ID_id` = 1; args=(1,)
2017-09-22 17:46:12,849 utils.py[line:89] DEBUG (0.001) SET SQL_AUTO_IS_NULL = 0; args=None
2017-09-22 17:46:12,854 utils.py[line:89] DEBUG (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2017-09-22 17:46:12,854 utils.py[line:89] DEBUG (0.000) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`session_key` = '0e4audxtqylio7ioil2t9o67g2o1rs2s' AND `django_session`.`expire_date` > '2017-09-22 17:46:12'); args=('0e4audxtqylio7ioil2t9o67g2o1rs2s', u'2017-09-22 17:46:12')
2017-09-22 17:46:13,026 utils.py[line:89] DEBUG (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2017-09-22 17:46:13,033 utils.py[line:89] DEBUG (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2017-09-22 17:46:13,036 utils.py[line:89] DEBUG (0.001) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`session_key` = '0e4audxtqylio7ioil2t9o67g2o1rs2s' AND `django_session`.`expire_date` > '2017-09-22 17:46:13'); args=('0e4audxtqylio7ioil2t9o67g2o1rs2s', u'2017-09-22 17:46:13')
2017-09-22 17:46:13,543 utils.py[line:89] DEBUG (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2017-09-22 17:46:13,548 utils.py[line:89] DEBUG (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2017-09-22 17:46:13,549 utils.py[line:89] DEBUG (0.001) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`session_key` = '0e4audxtqylio7ioil2t9o67g2o1rs2s' AND `django_session`.`expire_date` > '2017-09-22 17:46:13'); args=('0e4audxtqylio7ioil2t9o67g2o1rs2s', u'2017-09-22 17:46:13')
2017-09-22 17:46:13,555 utils.py[line:89] DEBUG (0.001) SELECT `app_tower_t_project`.`id`, `app_tower_t_project`.`NAME`, `app_tower_t_project`.`DESCRIPTION`, `app_tower_t_project`.`OWNER_ID`, `app_tower_t_project`.`OWNER_NAME`, `app_tower_t_project`.`OWNER_PROJECT_ID`, `app_tower_t_project`.`OWNER_ALL`, `app_tower_t_project`.`CREATE_TIME`, `app_tower_t_project`.`CREATE_USER_ID`, `app_tower_t_project`.`CREATE_USER_NAME`, `app_tower_t_project`.`LAST_MODIFY_TIME`, `app_tower_t_project`.`MODIFY_USER_ID` FROM `app_tower_t_project` LIMIT 21; args=()
2017-09-22 17:46:13,558 utils.py[line:89] DEBUG (0.000) SELECT `app_tower_t_project`.`id`, `app_tower_t_project`.`NAME`, `app_tower_t_project`.`DESCRIPTION`, `app_tower_t_project`.`OWNER_ID`, `app_tower_t_project`.`OWNER_NAME`, `app_tower_t_project`.`OWNER_PROJECT_ID`, `app_tower_t_project`.`OWNER_ALL`, `app_tower_t_project`.`CREATE_TIME`, `app_tower_t_project`.`CREATE_USER_ID`, `app_tower_t_project`.`CREATE_USER_NAME`, `app_tower_t_project`.`LAST_MODIFY_TIME`, `app_tower_t_project`.`MODIFY_USER_ID` FROM `app_tower_t_project`; args=()
2017-09-22 17:46:13,575 utils.py[line:89] DEBUG (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2017-09-22 17:46:13,581 utils.py[line:89] DEBUG (0.001) SET SQL_AUTO_IS_NULL = 0; args=None
2017-09-22 17:46:13,582 utils.py[line:89] DEBUG (0.001) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`session_key` = '0e4audxtqylio7ioil2t9o67g2o1rs2s' AND `django_session`.`expire_date` > '2017-09-22 17:46:13'); args=('0e4audxtqylio7ioil2t9o67g2o1rs2s', u'2017-09-22 17:46:13')
2017-09-22 17:46:13,584 utils.py[line:89] DEBUG (0.001) SELECT `app_tower_user`.`id`, `app_tower_user`.`password`, `app_tower_user`.`last_login`, `app_tower_user`.`username`, `app_tower_user`.`mobile`, `app_tower_user`.`createTime`, `app_tower_user`.`email`, `app_tower_user`.`is_active`, `app_tower_user`.`is_superuser`, `app_tower_user`.`nickname`, `app_tower_user`.`sex`, `app_tower_user`.`role_id` FROM `app_tower_user` WHERE `app_tower_user`.`username` = 'Admin'; args=(u'Admin',)
2017-09-22 17:46:13,585 utils.py[line:89] DEBUG (0.000) SELECT `app_tower_t_job`.`id`, `app_tower_t_job`.`TEMPLETE_ID_id`, `app_tower_t_job`.`NAME`, `app_tower_t_job`.`DESCRIPTION`, `app_tower_t_job`.`JOB_TYPE`, `app_tower_t_job`.`GROUP_ID_id`, `app_tower_t_job`.`INVENTORY_ID`, `app_tower_t_job`.`PROJECT_ID`, `app_tower_t_job`.`PLAYBOOK_ID`, `app_tower_t_job`.`PLAYBOOK_FILE`, `app_tower_t_job`.`CREDENTIAL_MACHINE_ID_id`, `app_tower_t_job`.`FORKS`, `app_tower_t_job`.`VERBOSITY`, `app_tower_t_job`.`JOB_TAGS`, `app_tower_t_job`.`SKIP_TAGS`, `app_tower_t_job`.`EXTRA_VARIABLES`, `app_tower_t_job`.`CREATE_TIME`, `app_tower_t_job`.`CREATE_USER_ID`, `app_tower_t_job`.`CREATE_USER_NAME`, `app_tower_t_job`.`START_TIME`, `app_tower_t_job`.`FINISH_TIME`, `app_tower_t_job`.`ELAPSED`, `app_tower_t_job`.`RESULT_STDOUT_TEXT`, `app_tower_t_job`.`JOB_CWD`, `app_tower_t_job`.`JOB_ENV`, `app_tower_t_job`.`JOB_EXPLANATION`, `app_tower_t_job`.`JOB_ARGS`, `app_tower_t_job`.`CELERY_TASK_ID`, `app_tower_t_job`.`STATUS`, `app_tower_t_job`.`LOGFILE`, `app_tower_t_job`.`CANCEL_FLAG`, `app_tower_t_job`.`LUNCH_TYPE`, `app_tower_t_job`.`OWNER_ID`, `app_tower_t_job`.`OWNER_NAME`, `app_tower_t_job`.`OWNER_PROJECT_ID`, `app_tower_t_job`.`OWNER_ALL` FROM `app_tower_t_job` LIMIT 21; args=()
2017-09-22 17:46:13,588 utils.py[line:89] DEBUG (0.001) SELECT `app_tower_t_job`.`STATUS`, COUNT(`app_tower_t_job`.`STATUS`) AS `count` FROM `app_tower_t_job` WHERE (`app_tower_t_job`.`CREATE_TIME` >= '2017-08-23 00:00:00' AND `app_tower_t_job`.`CREATE_TIME` < '2017-08-24 00:00:00') GROUP BY `app_tower_t_job`.`STATUS` ORDER BY NULL; args=(u'2017-08-23 00:00:00', u'2017-08-24 00:00:00')
2017-09-22 17:46:13,591 utils.py[line:89] DEBUG (0.000) SELECT `app_tower_t_job`.`id`, `app_tower_t_job`.`TEMPLETE_ID_id`, `app_tower_t_job`.`NAME`, `app_tower_t_job`.`DESCRIPTION`, `app_tower_t_job`.`JOB_TYPE`, `app_tower_t_job`.`GROUP_ID_id`, `app_tower_t_job`.`INVENTORY_ID`, `app_tower_t_job`.`PROJECT_ID`, `app_tower_t_job`.`PLAYBOOK_ID`, `app_tower_t_job`.`PLAYBOOK_FILE`, `app_tower_t_job`.`CREDENTIAL_MACHINE_ID_id`, `app_tower_t_job`.`FORKS`, `app_tower_t_job`.`VERBOSITY`, `app_tower_t_job`.`JOB_TAGS`, `app_tower_t_job`.`SKIP_TAGS`, `app_tower_t_job`.`EXTRA_VARIABLES`, `app_tower_t_job`.`CREATE_TIME`, `app_tower_t_job`.`CREATE_USER_ID`, `app_tower_t_job`.`CREATE_USER_NAME`, `app_tower_t_job`.`START_TIME`, `app_tower_t_job`.`FINISH_TIME`, `app_tower_t_job`.`ELAPSED`, `app_tower_t_job`.`RESULT_STDOUT_TEXT`, `app_tower_t_job`.`JOB_CWD`, `app_tower_t_job`.`JOB_ENV`, `app_tower_t_job`.`JOB_EXPLANATION`, `app_tower_t_job`.`JOB_ARGS`, `app_tower_t_job`.`CELERY_TASK_ID`, `app_tower_t_job`.`STATUS`, `app_tower_t_job`.`LOGFILE`, `app_tower_t_job`.`CANCEL_FLAG`, `app_tower_t_job`.`LUNCH_TYPE`, `app_tower_t_job`.`OWNER_ID`, `app_tower_t_job`.`OWNER_NAME`, `app_tower_t_job`.`OWNER_PROJECT_ID`, `app_tower_t_job`.`OWNER_ALL` FROM `app_tower_t_job` LIMIT 21; args=()
2017-09-22 17:46:13,592 utils.py[line:89] DEBUG (0.001) SELECT `app_tower_t_job`.`STATUS`, COUNT(`app_tower_t_job`.`STATUS`) AS `count` FROM `app_tower_t_job` WHERE (`app_tower_t_job`.`CREATE_TIME` >= '2017-08-24 00:00:00' AND `app_tower_t_job`.`CREATE_TIME` < '2017-08-25 00:00:00') GROUP BY `app_tower_t_job`.`STATUS` ORDER BY NULL; args=(u'2017-08-24 00:00:00', u'2017-08-25 00:00:00')
2017-09-22 17:46:13,594 utils.py[line:89] DEBUG (0.000) SELECT `app_tower_t_job`.`id`, `app_tower_t_job`.`TEMPLETE_ID_id`, `app_tower_t_job`.`NAME`, `app_tower_t_job`.`DESCRIPTION`, `app_tower_t_job`.`JOB_TYPE`, `app_tower_t_job`.`GROUP_ID_id`, `app_tower_t_job`.`INVENTORY_ID`, `app_tower_t_job`.`PROJECT_ID`, `app_tower_t_job`.`PLAYBOOK_ID`, `app_tower_t_job`.`PLAYBOOK_FILE`, `app_tower_t_job`.`CREDENTIAL_MACHINE_ID_id`, `app_tower_t_job`.`FORKS`, `app_tower_t_job`.`VERBOSITY`, `app_tower_t_job`.`JOB_TAGS`, `app_tower_t_job`.`SKIP_TAGS`, `app_tower_t_job`.`EXTRA_VARIABLES`, `app_tower_t_job`.`CREATE_TIME`, `app_tower_t_job`.`CREATE_USER_ID`, `app_tower_t_job`.`CREATE_USER_NAME`, `app_tower_t_job`.`START_TIME`, `app_tower_t_job`.`FINISH_TIME`, `app_tower_t_job`.`ELAPSED`, `app_tower_t_job`.`RESULT_STDOUT_TEXT`, `app_tower_t_job`.`JOB_CWD`, `app_tower_t_job`.`JOB_ENV`, `app_tower_t_job`.`JOB_EXPLANATION`, `app_tower_t_job`.`JOB_ARGS`, `app_tower_t_job`.`CELERY_TASK_ID`, `app_tower_t_job`.`STATUS`, `app_tower_t_job`.`LOGFILE`, `app_tower_t_job`.`CANCEL_FLAG`, `app_tower_t_job`.`LUNCH_TYPE`, `app_tower_t_job`.`OWNER_ID`, `app_tower_t_job`.`OWNER_NAME`, `app_tower_t_job`.`OWNER_PROJECT_ID`, `app_tower_t_job`.`OWNER_ALL` FROM `app_tower_t_job` LIMIT 21; args=()
2017-09-22 17:46:13,595 utils.py[line:89] DEBUG (0.001) SELECT `app_tower_t_job`.`STATUS`, COUNT(`app_tower_t_job`.`STATUS`) AS `count` FROM `app_tower_t_job` WHERE (`app_tower_t_job`.`CREATE_TIME` >= '2017-08-25 00:00:00' AND `app_tower_t_job`.`CREATE_TIME` < '2017-08-26 00:00:00') GROUP BY `app_tower_t_job`.`STATUS` ORDER BY NULL; args=(u'2017-08-25 00:00:00', u'2017-08-26 00:00:00')
2017-09-22 17:46:13,598 utils.py[line:89] DEBUG (0.001) SELECT `app_tower_t_job`.`id`, `app_tower_t_job`.`TEMPLETE_ID_id`, `app_tower_t_job`.`NAME`, `app_tower_t_job`.`DESCRIPTION`, `app_tower_t_job`.`JOB_TYPE`, `app_tower_t_job`.`GROUP_ID_id`, `app_tower_t_job`.`INVENTORY_ID`, `app_tower_t_job`.`PROJECT_ID`, `app_tower_t_job`.`PLAYBOOK_ID`, `app_tower_t_job`.`PLAYBOOK_FILE`, `app_tower_t_job`.`CREDENTIAL_MACHINE_ID_id`, `app_tower_t_job`.`FORKS`, `app_tower_t_job`.`VERBOSITY`, `app_tower_t_job`.`JOB_TAGS`, `app_tower_t_job`.`SKIP_TAGS`, `app_tower_t_job`.`EXTRA_VARIABLES`, `app_tower_t_job`.`CREATE_TIME`, `app_tower_t_job`.`CREATE_USER_ID`, `app_tower_t_job`.`CREATE_USER_NAME`, `app_tower_t_job`.`START_TIME`, `app_tower_t_job`.`FINISH_TIME`, `app_tower_t_job`.`ELAPSED`, `app_tower_t_job`.`RESULT_STDOUT_TEXT`, `app_tower_t_job`.`JOB_CWD`, `app_tower_t_job`.`JOB_ENV`, `app_tower_t_job`.`JOB_EXPLANATION`, `app_tower_t_job`.`JOB_ARGS`, `app_tower_t_job`.`CELERY_TASK_ID`, `app_tower_t_job`.`STATUS`, `app_tower_t_job`.`LOGFILE`, `app_tower_t_job`.`CANCEL_FLAG`, `app_tower_t_job`.`LUNCH_TYPE`, `app_tower_t_job`.`OWNER_ID`, `app_tower_t_job`.`OWNER_NAME`, `app_tower_t_job`.`OWNER_PROJECT_ID`, `app_tower_t_job`.`OWNER_ALL` FROM `app_tower_t_job` LIMIT 21; args=()
2017-09-22 17:46:13,599 utils.py[line:89] DEBUG (0.000) SELECT `app_tower_t_job`.`STATUS`, COUNT(`app_tower_t_job`.`STATUS`) AS `count` FROM `app_tower_t_job` WHERE (`app_tower_t_job`.`CREATE_TIME` >= '2017-08-26 00:00:00' AND `app_tower_t_job`.`CREATE_TIME` < '2017-08-27 00:00:00') GROUP BY `app_tower_t_job`.`STATUS` ORDER BY NULL; args=(u'2017-08-26 00:00:00', u'2017-08-27 00:00:00')
2017-09-22 17:46:13,601 utils.py[line:89] DEBUG (0.000) SELECT `app_tower_t_job`.`id`, `app_tower_t_job`.`TEMPLETE_ID_id`, `app_tower_t_job`.`NAME`, `app_tower_t_job`.`DESCRIPTION`, `app_tower_t_job`.`JOB_TYPE`, `app_tower_t_job`.`GROUP_ID_id`, `app_tower_t_job`.`INVENTORY_ID`, `app_tower_t_job`.`PROJECT_ID`, `app_tower_t_job`.`PLAYBOOK_ID`, `app_tower_t_job`.`PLAYBOOK_FILE`, `app_tower_t_job`.`CREDENTIAL_MACHINE_ID_id`, `app_tower_t_job`.`FORKS`, `app_tower_t_job`.`VERBOSITY`, `app_tower_t_job`.`JOB_TAGS`, `app_tower_t_job`.`SKIP_TAGS`, `app_tower_t_job`.`EXTRA_VARIABLES`, `app_tower_t_job`.`CREATE_TIME`, `app_tower_t_job`.`CREATE_USER_ID`, `app_tower_t_job`.`CREATE_USER_NAME`, `app_tower_t_job`.`START_TIME`, `app_tower_t_job`.`FINISH_TIME`, `app_tower_t_job`.`ELAPSED`, `app_tower_t_job`.`RESULT_STDOUT_TEXT`, `app_tower_t_job`.`JOB_CWD`, `app_tower_t_job`.`JOB_ENV`, `app_tower_t_job`.`JOB_EXPLANATION`, `app_tower_t_job`.`JOB_ARGS`, `app_tower_t_job`.`CELERY_TASK_ID`, `app_tower_t_job`.`STATUS`, `app_tower_t_job`.`LOGFILE`, `app_tower_t_job`.`CANCEL_FLAG`, `app_tower_t_job`.`LUNCH_TYPE`, `app_tower_t_job`.`OWNER_ID`, `app_tower_t_job`.`OWNER_NAME`, `app_tower_t_job`.`OWNER_PROJECT_ID`, `app_tower_t_job`.`OWNER_ALL` FROM `app_tower_t_job` LIMIT 21; args=()
2017-09-22 17:46:13,604 utils.py[line:89] DEBUG (0.001) SELECT `app_tower_t_job`.`STATUS`, COUNT(`app_tower_t_job`.`STATUS`) AS `count` FROM `app_tower_t_job` WHERE (`app_tower_t_job`.`CREATE_TIME` >= '2017-08-27 00:00:00' AND `app_tower_t_job`.`CREATE_TIME` < '2017-08-28 00:00:00') GROUP BY `app_tower_t_job`.`STATUS` ORDER BY NULL; args=(u'2017-08-27 00:00:00', u'2017-08-28 00:00:00')
